,post,floor,content,likeCount,school,gender
6830,5,5150,B5149 我小鹿亂撞了啦！,0,佛光大學,M
6831,5,5151,缺砲友,0,淡江大學,M
6832,5,5152,我不吃早餐我就是超hip-hop,1,國立中正大學,M
6833,5,5153,我第一次聽歌詞聽成「我不吃早餐 我就是超 變 態」幹超好笑,1,國立臺灣大學,M
6834,5,5155,愛只有簡單筆畫,1,國立成功大學,M
6835,5,5157,樓層聽了我是最後一樓,1,國立成功大學,M
6836,5,5158,"B5157 你錯了
我才是",0,高雄醫學大學,M
6837,5,5161,"冬天到了，沒有暖爐可以溫腳
😭😭😭

上班好煩，助理無腦",0,國立中興大學,F
6838,5,5162,早啊各位,0,國立雲林科技大學,M
6839,5,5163,上班真的很煩QQ,0,銘傳大學,F
6840,5,5165,嗚嗚台科大的學餐好好吃哦,2,國立臺灣大學,M
6841,5,5166,B5164 傻瓜 你就不要放下啊（吼,0,銘傳大學,F
6842,5,5167,大家好 我是中科學生,0,國立臺中科技大學,F
6843,5,5168,等等這裡到底怎麼了,0,臺北市立大學,F
6844,5,5170,放下可以找到更好的,0,國立臺灣大學,M
6845,5,5171,"一個人可以走的很遠
一群人走不遠",0,國立雲林科技大學,M
6846,5,5172,再靠近一點點 我就露三點,3,逢甲大學,M
6847,5,5173,"我現在過很好不需要你操勞
你不像他很細心周到",0,真理大學,M
6848,5,5174,這樓全部都是老媽自然產生,1,真理大學,M
6849,5,5175,啦啦啦啦啦啦啦,0,國立臺灣大學,M
6850,5,5176,"不要擁抱  切莫親吻…

然後

一萬個不回頭的方法～～～",0,國立中興大學,F
6851,5,5177,一萬種失戀的方法～～～～,0,銘傳大學,F
6852,5,5180,b5180 !!,0,洛桑聯邦理工學院,M
6853,5,5181,"怎麼吃了早餐還是這麼餓(躺
才在 B5181
怎麼還沒6000樓呢😵",0,中山醫學大學,F
6854,5,5183,蓋,0,國立交通大學,M
6855,5,5184,缺女友,0,國立屏東科技大學,M
6856,5,5185,缺炮友,0,高雄醫學大學,M
6857,5,5187,"缺朋友好可憐😆(指

樓下 是鵝鵝嗎😳",0,國防醫學院,F
6858,5,5188,B5187 國防姐姐（拉衣袖,1,國立中興大學,M
6859,5,5190,"B5189 
你這樣我很難接話😏
加油好嗎😆

樓下  你為什麼在這邊😱😱😱😱",0,國防醫學院,F
6860,5,5191,"我的膝蓋啊啊啊啊啊啊

樓上
我一直都在阿
只是這裡太多需要跪的……",0,國立高雄應用科技大學,M
6861,5,5192,好猛，我也來蓋一下~~~,0,國立高雄應用科技大學,F
6862,5,5193,幫蓋幫蓋～整個留言都是滿滿的大～平～台～,1,國立臺北大學,F
6863,5,5194,大～平～台～～～～～,0,銘傳大學,F
6864,5,5195,大家豪,0,國立政治大學,M
6865,5,5196,想睡惹,0,國立臺灣師範大學,M
6866,5,5197,"樓上晚安
樓下要不要吃宵夜",0,國立屏東科技大學,F
6867,5,5198,"豪
一起去ㄘ",0,國立高雄應用科技大學,M
6868,5,5199,樓上自己去ㄘ啦,0,國立清華大學,M
6869,5,5200,b5200,0,洛桑聯邦理工學院,M
6870,5,5201,樓上各位大家一起去ㄘ啦～,2,銘傳大學,F
6871,5,5202,我也要吃,0,國立臺灣大學,M
6872,5,5203,B5190 跪～,0,國立臺灣大學,M
6873,5,5204,走吧走吧 想ㄘ麥當勞～～,0,銘傳大學,F
6874,5,5207,那天我向流星許願希望這次的宵夜也會有我,0,靜宜大學,M
6875,5,5208,此刻也可以庫存庫藏股是你在子女參考看看子女才開始十年你可以看,0,淡江大學,M
6876,5,5209,😅😅😅😅😅😅😅會不會慢慢留言也到6000,0,銘傳大學,F
6877,5,5210,無所謂～的事非～ㄟ～,0,國立新竹教育大學,F
6878,5,5211,缺錢用,0,臺北市立大學,F
6879,5,5212,"嗚嗚各位同學快去幫wmotel姐的文滅火啊啊啊
覺得大家都吵翻啦QQ",1,銘傳大學,F
6880,5,5213,救救單身狗,0,國立臺北科技大學,M
6881,5,5214,國光產業升級是全國,0,淡江大學,M
6882,5,5216,B5213 我來救你了,0,中山醫學大學,F
6883,5,5217,B5212那篇文在那啊？我找不到,2,國立成功大學,M
6884,5,5218,我說大家 要揪吃飯？,2,國立臺灣大學,M
6885,5,5219,怎麼到現在還有留言,0,國立清華大學,F
6886,5,5220,因為想你啊 B5219,0,國立成功大學,M
6887,5,5221,"徵一日女友，一起度過冷冷的聖誕節~
雖然最近有點熱
但還是可以一起過節der",1,國立臺灣大學,M
6888,5,5222,"B5217 
#新聞　W Hotel死者是我妹妹
https://www.dcard.tw/f/trending/p/225370812?ref=ios
哈哈哈哈",1,銘傳大學,F
6889,5,5223,B5218 感覺可以喔！,0,銘傳大學,F
6890,5,5224,B5221 😊😊,1,國立成功大學,F
6891,5,5225,B5220 是這樣子哈哈,0,國立清華大學,F
6892,5,5226,我是單身狗保護協會會邊,0,國立臺北科技大學,M
6893,5,5227,"B5191是高應哥？！

高應哥～（抱",1,國立臺北藝術大學,M
6894,5,5228,"B5227 
對!!
好盟友聯合哥((抱",1,國立高雄應用科技大學,M
6895,5,5230,"佛哥!!!
好久不見~~",2,國立高雄應用科技大學,M
6896,5,5231,佛哥！！！,1,國立臺北藝術大學,M
6897,5,5232,陽交大，合體囉🙋,0,國立清華大學,M
6898,5,5233,陽交大，合體囉🙋,2,國立清華大學,M
6899,5,5235,交大屌,2,洛桑聯邦理工學院,M
6900,5,5236,靠邀 還在蓋喔,2,國立中央大學,M
6901,5,5238,xD...,0,國立政治大學,M
6902,5,5239,哇都差點忘了這邊,0,淡江大學,M
6903,5,5240,好久不見～,0,國立臺北科技大學,F
6904,5,5241,祝大家期末歐趴,1,中山醫學大學,F
6905,5,5242,B5237 高潮,0,輔仁大學,F
6906,5,5244,早,0,國立臺灣師範大學,M
6907,5,5245,全國最大的QQ群美女裸聊中心上線啦,0,中國文化大學,M
6908,5,5247,以小搏大，緊張刺激,0,國立臺灣大學,M
6909,5,5248,性感荷官 在線發牌,1,國立成功大學,M
6910,5,5249,簽,0,崑山科技大學,M
6911,5,5250,"理工科系很厲害嗎？ - Dcard
https://www.dcard.tw/f/nthu/p/225514541

繼續蓋 點火~~~",6,國立清華大學,F
6912,5,5251,"B5250 妳不是在那版被嗆爆了嗎
來這邊找更多人嗆你啊XD",2,國立屏東科技大學,M
6913,5,5252,"B5250 您別這樣啦😂這裡這麼和平
不過牙醫系出來好像有的可以11萬（？！",1,銘傳大學,F
6914,5,5253,這裡繼續蓋 我早餐吃蘿蔔糕加蛋哦,0,中華大學,M
6915,5,5254,午餐吃肉圓，只是感覺吃不飽…,0,國立高雄應用科技大學,M
6916,5,5255,上班累累,0,國立交通大學,F
6917,5,5256,期末QQ,0,國立政治大學,M
6918,5,5257,晚餐吃打拋豬肉便當,0,銘傳大學,F
6919,5,5258,期末QQ,0,國立政治大學,F
6920,5,5259,期末QQ,0,高雄醫學大學,M
6921,5,5260,期末QQ,0,中華大學,M
6922,5,5261,ㄣ,0,國立臺灣大學,M
6923,5,5262,"靠腰啊 減肥好辛苦哦幹幹幹幹幹幹幹
拜託別在說食物了 每天只吃水煮好藍瘦😭😭",0,中國文化大學,M
6924,5,5263,期末QQ,0,臺北市立大學,F
6925,5,5264,你們竹教教育系的 天才女 正在秀下限呢,4,國立中正大學,M
6926,5,5265,期末QQ,1,中國醫藥大學,M
6927,5,5266,期末 我ㄉ老天鵝😭😭,0,中山醫學大學,M
6928,5,5267,B5262 今天去吃老四川覺得潮爽derrrrr,0,銘傳大學,F
6929,5,5268,"考完拉~~~~
準備畢業拉~~~~
大家加油🤗🤗🤗🤗",2,國立東華大學,M
6930,5,5269,B5262 燒烤好吃喔～,0,中山醫學大學,F
6931,5,5270,肚子都餓了..😣,0,國立中正大學,M
6932,5,5271,B5267 妳明天大便會....潮爽der,0,中華大學,M
6933,5,5272,甲）需要帥哥教我功課,0,佛光大學,M
6934,5,5273,睡覺囉,0,國立中正大學,M
6935,5,5275,好好喔！,0,佛光大學,M
6936,5,5276,夜唱潮爽的啦,0,銘傳大學,F
6937,5,5277,現在是在挑戰最高樓咩？每次開都會有這篇通知啊啊啊啊？？,1,新竹教育大學,F
6938,5,5278,"嗚嗚 教育姐不來這裡 
樓數衝不起來( ̥́ ˍ ̀ू )",0,國立臺灣大學,M
6939,5,5279,B5277 你大一乙班嗎嗎嗎嗎??,0,國立新竹教育大學,M
6940,5,5280,"b5279
抱歉不是唷（汗）
你認錯人惹 Q_Q",0,新竹教育大學,F
6941,5,5281,"說個笑話
明天期末",0,國立屏東科技大學,M
6942,5,5282,樓上不好笑,3,國立雲林科技大學,M
6943,5,5283,B5280 QAQ 好喔 我還以為遇到同學....,0,國立新竹教育大學,M
6944,5,5284,乾要被當了,0,洛桑聯邦理工學院,M
6945,5,5285,早就寒假了還有人在那邊期末= =,2,中國文化大學,M
6946,5,5286,幹期末剛開始哦,0,國立臺灣大學,M
6947,5,5287,"B5286
你還有幾科??",0,國立臺灣大學,M
6948,5,5288,b5284 你去荷蘭唸書？,0,國立成功大學,M
6949,5,5289,"下下週期末考😂😂😂😂😂
下學期3/1開學😁😁😁😁😁",1,醒吾科技大學,F
6950,5,5290,乾好想當學生考期末哦,0,中華大學,F
6951,5,5292,B5291 選我選我,0,佛光大學,M
6952,5,5293,"右下關掉已追蹤就好了～

一直跳出來真的很要命哈哈哈",1,國立高雄師範大學,F
6953,5,5294,別鬧了 什麼頂大 沒有出國讀就不嚇趴你們懂嗎 頂你妹 能出國讀的都拿富蘭克林擦屁股 你還在拿國父買衛生紙 學歷還不是比較屌 沒錢沒關係的還在戰頂大 越戰越窮酸啦,0,亞利桑那州立大學,M
6954,5,5295,ㄎㄎ，不是學歷沒用，是你的學歷沒用啦，也不去看看那些研究所能去國外名校的讀大學部的時候是唸哪間，還有啊，你怎麼lag這麼久啊？鴿子封包喔？,10,國立成功大學,M
6955,5,5296,這裡是祥和寧靜的版版～peace～,1,銘傳大學,F
6956,5,5297,sorry~love&peace ✌,1,國立成功大學,M
6957,5,5298,"學店屁孩就不要拿國外學歷自慰了，那種靠家裡拿錢去念的要是沒有頂大實力就一點屁用也沒有，他只是運氣比較好有機會去國外罷了。
會把這種人捧上天我想你這二十年也是白活了...",5,國立交通大學,M
6958,5,5299,並不是每個去國外洗學歷的都是靠家裡好嗎～像我有一個同學叫阿文，雖然讀的並不是大家眼中的頂大，但是他靠著自己的努力，進了美國哥倫比亞大學，還娶了個漂亮的老婆，真是英雄出少年啊，強烈支持阿文出來選總統!!!!!!!,2,國立成功大學,M
6959,5,5300,阿文太神啦~~~~~,1,中國文化大學,M
6960,5,5301,阿文阿阿阿好猛啊啊啊,1,銘傳大學,F
6961,5,5302,B5288 比利時，是講荷語，給你半對好了,0,洛桑聯邦理工學院,M
6962,5,5303,超過100分,1,新竹教育大學,F
6963,5,5304,晚餐吃什麼？,1,景文科技大學,M
6964,5,5305,"沒人鳥竹教了 ,^_^,",1,洛桑聯邦理工學院,M
6965,5,5306,這篇還在啊 我想搶1萬樓,0,國立清華大學,M
6966,5,5307,B5305 那是酒窩的意思嗎哈哈,0,中華大學,F
6967,5,5308,b5307 yes~亂打發現有點像哈哈哈哈,1,洛桑聯邦理工學院,M
6968,5,5310,沒人蓋了？,0,淡江大學,M
6969,5,5311,我再蓋,0,淡江大學,M
6970,5,5312,簽,0,國立高雄應用科技大學,M
6971,5,5313,Rose又報銷了 好爛喔,0,中國文化大學,M
6972,5,5314,呵呵呵呵,0,國立東華大學,M
6973,5,5315,Westbrook   MVP,1,淡江大學,M
6974,5,5316,我的哈登才是MVP,0,國立雲林科技大學,M
6975,5,5317,樓上別吵，把我刺KL放在哪裡?,0,國立屏東科技大學,M
6976,5,5318,"場均大三元  不拿MVP  
還要給誰？",1,淡江大學,M
6977,5,5319,"誰管你MVP了阿 ，總冠軍才是真的
先壓勇士一把呵呵",1,國立成功大學,M
6978,5,5320,我皇萬歲,0,中國文化大學,M
6979,5,5321,整天洗數據的沒被判沒有運動家精神就不錯了還在那MVP ZZZ,0,國立交通大學,M
6980,5,5322,"b5320 我也是支持lbj的嗚嗚
可是今年的騎士季候賽前狀況真的差",0,國立成功大學,M
6981,5,5323,😆,1,國立彰化師範大學,M
6982,5,5324,卡,0,淡江大學,M
6983,5,5325,b5324你想卡什麼xD我以為這樓該安靜了,0,國立政治大學,F
6984,5,5326,"b5325
政大妹妹~~~~~~~~~",0,國立東華大學,F
6985,5,5327,b5326姐姐我有在別篇看到你跟北大哈哈哈,0,國立政治大學,F
6986,5,5328,"b5327
雖然ㄅ想這麼縮
但4
妳在很多篇都看的到偶眠Q_Q",0,國立東華大學,F
6987,5,5329,b5328你們也太閒😂而且一直歪別人樓ㄚ,0,國立政治大學,F
6988,5,5330,媽的黑勇 只會出髒腳,0,淡江大學,M
6989,5,5331,B5329 包欠😭😭😭,0,國立臺北大學,M
6990,5,5332,媽的 綠衫軍 絕殺有夠賽,0,國立雲林科技大學,M
6991,5,5333,B5328ㄏㄏ,1,國立成功大學,M
6992,5,5334,"b5333
萌萌你欠揍ㄇ( ･᷄ὢ･᷅ )",0,國立東華大學,F
6993,5,5335,"滅校已經半年
好想念竹教大的一切
清大就好如民國34年戰敗來臺的國民政府
而我們是那時的臺灣
被夾在中間
國民政府說他是為我們好 但是其實根本看不起我們這些被日本教育過的人
而我們心裡也很掙扎

唉 沒錯 亞細亞的孤兒",5,國立新竹教育大學,F
6994,5,5336,樓上小劇場姐,7,國立清華大學,M
6995,5,5337,B5335 說的挺貼切的,1,國立成功大學,M
6996,5,5338,"個人覺得用“被日本教育過的臺灣人”比喻為竹教大的學生不是很合適。
嗯……應該說綜合各方面，用移民來台的國民政府來比喻清大竹教關係就很失敗。
原因我就不點了。",4,國立中興大學,F
6997,5,5339,"好委屈哦 ㄏㄏ
沒有人為你們好啊ㄏ",3,國立清華大學,F
6998,5,5340,學店到底有啥好委屈的,4,國立臺北大學,M
6999,5,5341,B5308 好吧你有點可愛耶哈哈哈,0,中華大學,F
7000,5,5342,"委屈你了,其實你可以辦休學喔~",0,國立交通大學,M
7001,5,5343,"B5335 太狂拉
竟然覺得清大教育程度比較低XDDDD",2,密西根大學,M
7002,5,5344,B5343 因為他們是教育大學啊,0,我是吃貨,M
7003,5,5345,"別說啦
原竹教大科系今年學測拉到跟彰師差不多了
雖然兩間都一樣、、、、、",0,國立彰化師範大學,M
7004,5,5346,B5345 問個，原竹教科系還是小教嗎？還是跟貴校搶中教飯碗😂,0,國立臺北大學,M
7005,5,5347,"B5346 這我就不知道了欸😂
應該要看清大原本有沒有中教可以修",0,國立彰化師範大學,M
7006,5,5348,B5346 你考上法律系靠出嘴？ 可憐,0,梅長蘇,M
7007,5,5349,"B5348 我還考上老師，抱歉。一樣靠出嘴考上的

不懂崩潰個屁，就沒特別一定要知道，問問而已。別崩潰啦，崩潰比較難看",0,國立臺北大學,M
7008,5,5350,B5349 現在的學生真可憐,0,國立成功大學,M
7009,5,5351,B5349 難怪台灣教育沒救 就是有你這種人哈哈哈哈,0,梅長蘇,M
7010,5,5352,B5349 你這種自視甚高的當老師一樣被瞧不起 顆顆,0,新竹教育大學,M
7011,5,5353,"蠻看不懂 B5349被嘴什麼欸😂
人家不就發問一下而已嗎???

清大原有教程是中教的
只是竹教原科系幼教 教科等系應該還是偏向小教",2,國立清華大學,F
7012,5,5354,假期要結束了 好難過,0,中國文化大學,M
7013,5,5355,B5354 這串還活著好開心,3,高雄醫學大學,M
7014,5,5356,B5355 居然還活著,0,國立高雄第一科技大學,M
7015,5,5357,徵女友,1,中國文化大學,M
7016,5,5358,徵女友,0,國立交通大學,M
7017,5,5359,徵男友(?,1,東海大學,M
7018,5,5360,徵不到吧,1,大同大學,F
7019,5,5361,簽,1,國立清華大學,F
7020,5,5362,簽,1,國立D卡大學 邊緣人系,M
7021,5,5363,簽,0,新竹教育大學 光復校區,M
7022,5,5364,想不到吧！,1,你這個癡線,M
7023,5,5365,B5364 想不到ㄛ,0,國立清華大學,F
7024,5,5366,還活著啊啊啊啊啊,0,國立高雄第一科技大學,M
7025,5,5367,簽,0,國立暨南國際大學,M
7026,5,5369,"B5360
妳當我女友 我就徵到了呀

B5357",0,中國文化大學,M
7027,5,5370,b0 科系有別，所以我覺得沒差，畢竟我海事學校跟高應高第一并，我也不會再多個10萬月薪啊，還不是只能起薪10萬左右,0,國立高雄海洋科技大學,M
7028,5,601,"B405 哇這樣也可以被認親
明天上課要避免什麼😂",1,東海大學,M
7029,5,602,B578 恭喜恭喜，不知道你出來要考什麼證照呢？還真的不確定有什麼工作耶呵呵，感覺清大經濟比較好找工作，將來薪資也....,2,國立臺灣大學,F
7030,5,603,好好好，那我們以後看到竹教大的都說辛苦了，好嗎,4,輔仁大學,M
7031,5,604,"推
我們常常都莫名其妙成為時代變遷或是制度改革的白老鼠",4,長庚科技大學,F
7032,5,605,B601 避免去上課....,4,國立臺灣大學,F
7033,5,606,B489 哇這麼屌的學校耶🙏有神快拜嚕,2,新竹教育大學,F
7034,5,607,"推一個 B2 
給原波：
其實我可以體諒你們的心情
也覺得你說的不無道理
但是清大是歷史悠久學術地位高的名校這不能否認 這也是清大人長久以來努力共同累積的名聲
所以社會上會這樣看待併校
是事實也是現實你們討再多拍也沒用
事實就是你們變成清大會因此多了更猛的學歷 這就是現在大家在爭吵的根源之一
也因為這樣貴校同學才會被講成這樣
至於貴校那些改學歷打卡耍腦的人也真的蠻讓人無言的
拿圖書館來舉例
每次期中期末週我們的圖書館和夜讀區都會大爆滿 
看清楚重點了嗎
我們很猛的圖書館是用來讀書找資料
不是用來讓人打卡的==
最後
現在大家最反彈的是高層吃相難看
什麼都搞不清楚就倉促併校
尤其是清大高層
而且他們總有一套自己的說法講的天花亂墜
真的很噁心 
現在讓清大生最不爽的應該就是學校決策高層ㄌ==
我想身為兩校學生的我們
除了正在進行的抗議程序之外
能做的就只有繼續好好的學習 
做好自己本分才是最重要的",14,國立清華大學,F
7035,5,608,"只是一個抒發文
換位思考如果今天是台大併清大
清大生被一堆人說轉到便宜是怎麼想呢?
這其實只是一種抒發而已，不用那麼強逼著彼此吧",10,國立臺灣海洋大學,F
7036,5,609,"B603 還好還好沒有多辛苦啦，
不就是被霸0而已嗎",10,新竹教育大學,F
7037,5,610,校長到底可以撈到什麼,4,新竹教育大學,F
7038,5,611,"其實 當畢業之後 別人永遠只會問在哪高就 不會問 大學什麼學校 
不論唸哪所學校 好好充實自己才是 別人的閒言閒語能不要理會就不要理會😊",2,國立臺北商業大學,F
7039,5,612,"說真的連署真的有用?
我覺得去教育部抗議比較實際
這個執政黨最怕別人上街了不是嗎哈哈

與其在新竹搞連署
不如來臺北表達你們的想法
天高皇帝遠 
你們在那邊組織活動
教育行政當局根本不會理會你們雙方學生的意思

而且管轄大學的上級機關是教育部
如果併校的程序真如你們所說是黑箱通過
那跟校長反應會有用? 別傻了
當然要鬧大 讓教育部相關單位介入調查",2,國立臺北教育大學,F
7040,5,613,B609 很辛苦的啊，要一直幫自己護航&找藉口（我可以...只是我不....，之類的）,6,國立臺灣大學,F
7041,5,614,淡大最棒了,1,淡江大學,M
7042,5,615,"推一個
任何學生都不應該成為校方貪圖利益的犧牲品
加油",2,正修科技大學,F
7043,5,617,"在用迪卡前
完全沒聽過竹教大💕",12,國立臺灣大學,F
7044,5,618,"B613 那你們也辛苦了，抱歉這碗麵遮摸燙
燙的旁邊的人都哇哇叫😨",4,新竹教育大學,F
7045,5,619,B359 妳好沒品喔==,6,輔仁大學,F
7046,5,620,"我覺得竹教真的蠻可憐的
尤其是有些系整個被滅的
大家都大學生了真的還在意當初學測指考考幾分嗎
把砲火對準那些竹教的同學會比較爽嗎
至於那些爽爽拿清大學生證的
反正實力不到早晚被21不就受到報應了嗎",27,國立成功大學,M
7047,5,621,B618 不會啦，又不是敝校合併別人～恭喜恭喜喔,2,國立臺灣大學,F
7048,5,622,"支持原po
教育相關大學接連被併校
政府跟校方都未考慮學生
我們跟北體前幾年併校
算是幸運大家不至於爭吵的那麼嚴重
北體跟市北教體系跟特色都不同
雖然兩校一起更名
但現在我也以身為北市大學生為榮

清大是個很美麗的校園
但有些人的言論真的令人不敢恭維
我的好友也是清大生
但慶幸的事她站在清大生角度的同時
也能夠同理竹教大學生
不會口出惡言",16,臺北市立大學,F
7049,5,624,B16 中興大好像也沒比較厲害憑什麼亂取別人的名字啊,9,國立臺中科技大學,F
7050,5,625,"以後應徵工作哪個不是先比學歷刷掉一波
除非你資歷真的夠猛證照夠多
我就是看不爽這樣併校拉
是黑箱作業還是什麼的
學生的權益到底擺在哪",6,國立政治大學,F
7051,5,626,"聽了 B589 的提議後，
自己玩了一個看留言猜校系的遊戲，
結果令人驚訝呢哈哈",7,慈濟大學,M
7052,5,627,"每次看戰校文都看到一堆學店說什麼
以____為榮


嗯？我都覺得台灣有太多爛大學很羞恥了",4,國立政治大學,F
7053,5,628,就，有的學校無法自力更生也只好當菟絲囉～,2,國立臺灣大學,F
7054,5,629,"反正一定會被戰學校阿…
我就知道留言一定一團歪
雖然說每個人有每個人的言論自由啦
但某些人講的話真的讓人覺得ㄏㄏ
每個學校都有自己的特色和專業
說那些別的學校是學店的
我看在你們眼中 除了你們自己的學校之外
每一間都是學店吧
祝你們出社會都不只22K喔😊",8,致理科技大學,F
7055,5,630,B624 哈可是你考不上啊,7,國立嘉義大學,F
7056,5,631,我們最不平的事，麻雀高攀鳳凰你懂嗎,6,國立成功大學,M
7057,5,632,"B621 已經跟妳說藝設系不需要理科學歷扯後腿嘍
妳還要鬼打牆幾次頂大？
恭喜😑..誰去把兩校校長共齁系啦

不相干的東西併在一起
不好看也不好吃啊
清大藝設系的感覺就像咖哩養樂多 地獄辣椒可爾必斯
這樣懂ㄇ？",14,新竹教育大學,F
7058,5,633,"B616 罵人母豬我看看你也是銘傳水準 
還是你以為現在沒人學日文？打一串比較厲害 還不知道是不是google翻譯",6,國立臺灣師範大學,F
7059,5,634,"https://www.dcard.tw/f/trending/p/225117467

拜託大家點進來看一看不要吵了！",5,國立交通大學,M
7060,5,635,歡迎你們來清大圖書館加入靜坐抗議的行列,3,國立清華大學,F
7061,5,636,那你有沒有想過，我們心裡也會不平衡。 反正時間久了，這件事就會淡的。畢竟已經發生的事情不能改變。,2,國立清華大學,F
7062,5,637,"哈哈哈哈 扯誰後腿我想很清楚拉
以為先講先贏喔
今天如果竹教大有台師大水準或者北藝大水準
爭議會那麼大嗎
竹教學生就只能不斷的阿Q

不好看不好吃?
別人逼你吃還不就乖乖吃了",5,國立清華大學,M
7063,5,638,"覺得既然學校太多
不會要求停招或減少招生名額喔
這樣溫水煮青蛙不就沒併校問題...",5,國立臺灣大學,M
7064,5,639,突然覺得讀有特色的學校還蠻不錯的，雖然差四大很多，起碼不用擔心被併,3,國立臺灣海洋大學,M
7065,5,640,"原po的態度很棒。
你一定會是一位好老師！",5,國立交通大學,F
7066,5,641,B533 嗨清大生幹嘛填台北啊,3,國立成功大學,M
7067,5,642,"不是學校好說話才算話
我認為比起學校
重點是你說的內容
還有從話中透露出的涵養
很多人以為在網路上就能隨意的抨擊
然後不負責任
殊不知查水表是件容易的事(燦笑",19,國立臺灣大學,M
7068,5,643,"啊不一樣是台灣人?
真的看不懂戰校戰校
他媽的還不是同根生
大學畢業 你 你 你
沒有不一樣.",10,嘉南藥理大學,M
7069,5,644,"B620 你要知道台灣的大學很難21的
 還有 他媽我也想唸清大啦！",2,國立成功大學,M
7070,5,646,"什麼時候有人要併明志啦～
比9億還多欸",1,國立臺北科技大學,M
7071,5,647,"B616
你剛剛吃屎去了嗎？嘴巴真臭
還罵到別人爸媽？
講的出這種話不怕被告嗎？",6,國立政治大學,F
7072,5,648,"B646 
哪間學店??",2,國立成功大學,M
7073,5,649,B645 麻煩拿出一點大學生的素質,5,國立中央大學,F
7074,5,650,B648新北市泰山區,0,輔仁大學,F
7075,5,651,"原po未來一定是位好老師:)
加油",7,台南應用科技大學,F
7076,5,652,B630 妳好像也沒比較厲害耶哈,2,國立臺中科技大學,F
7077,5,653,"我是懶得看完整篇啦
但是瞄到你那句“連自己的根都不知道飄在哪，我們怎麼認清自己是誰？
對就這個態度我就想認同你
社會上多少人自以為學歷收入地位高
卻連自己根在哪都不知道
飲水要思源 吃果子要拜樹頭
但併校木已成舟 你就是要認清自己變清大生的事實
你享有那些社會上多數人夢寐以求的榮耀即使不是你自己應得的
但是也不要忘記當初進竹教大的初衷
秉持最原本的念頭去做人做事做學問
即便萬人所指 腰桿也能挺直",15,國立中興大學,M
7078,5,654,B647 他把別人罵的這麽難聽只是在張揚自己的沒品而已,2,輔仁大學,F
7079,5,655,"看了這麼多留言我只想說
不管什麼學校都會有人才的
那些自認為自己學校很優秀的難道你(妳)們敢保證在畢業後你(妳)們能馬上進入職場找到人人都羨慕的工作嗎？",8,國立聯合大學,M
7080,5,656,"感覺蠻棒的啊
不懂你在？",0,國立臺北科技大學,M
7081,5,657,"有沒有大四期中比較閒的
銘傳那個趕快備份吉一吉啦",2,國立臺灣師範大學,F
7082,5,659,"B637 就結果來看你們不是也乖乖吃下去了啊😊
論過程我們也有抗議也有連署喔https://i.imgur.com/B6pFkm5.jpg
https://i.imgur.com/KiFdA3O.jpg",8,新竹教育大學,F
7083,5,660,B616 一離開網路一定是個可憐的小孬孬！,5,國立臺灣藝術大學,M
7084,5,661,"銘傳的最好別刪留言不然真的很沒種👌
希望警察打電話請你做筆錄也要維持這樣的態度喔(｡ì _ í｡)",4,國立臺灣師範大學,F
7085,5,662,"我只在留言裡看到一些自以為是、自視甚高的人
ㄏㄏㄏ",5,新竹教育大學,F
7086,5,663,"B648 可能是你無知
去查查明志的教學體系系統吧！
你敢說你比他們的強？",4,中國文化大學,M
7087,5,664,"兩校併校已成為事實
如果要反映 就該用適當的途徑向外界反應
而非只是在網路上攻擊別人甚至戰學校
考試考得好不代表甚麼
不要就這樣自視甚高
至少也要尊重別人
敗了人品更敗壞自己學校的名譽
這件事錯的是兩校校方
卻不斷對學生進行人身攻擊？",15,國立交通大學,M
7088,5,665,"是教育學院或是藝術學院再來哭哭
竹教科學院根本既得利益
不知道在反對個屁",2,國立中央大學,M
7089,5,666,B39 東華在哪？,2,國立臺北科技大學,M
7090,5,667,所以說原po悲傷在哪呢？,0,國立臺北科技大學,M
7091,5,668,B82 哈哈真的～他不當我還真想當,1,中國醫藥大學,F
7092,5,669,"B589
不知道為什麼我覺得喜歡講人格的人大多都...嗯
然後最有問題的是那個銘傳的你還看不出來嗎",1,臺北醫學大學,F
7093,5,670,"從今年四月到那個噴漆事件
都是貴校朱同學在抗爭
站出來聲援他的有幾個人
好意思這樣收割喔
填一份連署就以為自己好棒棒
更不要說現在訴求早就已經不同了
拿一份已經無效的連署 阿不就好厲害

我們(我就是其中之一)衝上校慶講台抗爭時
有些人還在睡呢
講個笑話 竹教說清大乖乖的吞下去",3,國立清華大學,M
7094,5,671,B662 清大生也這樣認為嗎？,2,國立成功大學,M
7095,5,672,"B341哈哈哈哈哈哈幹高島屋莫名戳到我笑點
是說我也沒資格吵 可是大葉出來跟著吵幹嘛啦
哈哈哈哈哈哈哈哈哈",0,國立屏東科技大學,F
7096,5,673,發表自由言論的時候可以克制一下不要口出惡言嗎某些樓,6,新竹教育大學,F
7097,5,674,"b632

幹嘛跟圈外的戰 反正他們又不懂
要戰等有藝術相關的事在來就好",6,新竹教育大學,F
